"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"30/11/2017","00:00","767,43","-1.114,94"
"30/11/2017","01:00","717,54","-745,05"
"30/11/2017","02:00","901,02","-554,19"
"30/11/2017","03:00","889,59","-752,53"
"30/11/2017","04:00","799,29","-637,95"
"30/11/2017","05:00","1.187,84","-748,48"
"30/11/2017","06:00","1.188,64","-862,74"
"30/11/2017","07:00","936,72","-1.793,52"
"30/11/2017","08:00","740,50","-1.603,59"
"30/11/2017","09:00","929,77","-1.373,04"
"30/11/2017","10:00","1.031,52","-1.456,05"
"30/11/2017","11:00","1.233,15","-1.361,31"
"30/11/2017","12:00","1.841,00","-920,90"
"30/11/2017","13:00","1.666,83","-727,25"
"30/11/2017","14:00","1.377,05","-754,29"
"30/11/2017","15:00","1.525,97","-657,93"
"30/11/2017","16:00","1.813,27","-715,54"
"30/11/2017","17:00","1.737,32","-823,59"
"30/11/2017","18:00","1.018,33","-710,03"
"30/11/2017","19:00","1.426,93","-635,46"
"30/11/2017","20:00","984,22","-569,83"
"30/11/2017","21:00","935,04","-769,89"
"30/11/2017","22:00","1.024,15","-555,07"
"30/11/2017","23:00","1.013,00","-805,66"
"01/12/2017","00:00","1.152,58","-1.065,05"
"01/12/2017","01:00","739,23","-927,83"
"01/12/2017","02:00","641,53","-1.018,29"
"01/12/2017","03:00","690,43","-985,54"
"01/12/2017","04:00","645,47","-1.257,53"
"01/12/2017","05:00","860,58","-1.154,06"
"01/12/2017","06:00","1.327,86","-1.299,31"
"01/12/2017","07:00","725,01","-1.640,42"
"01/12/2017","08:00","782,61","-1.396,11"
"01/12/2017","09:00","1.172,95","-1.400,74"
"01/12/2017","10:00","1.647,39","-1.127,96"
"01/12/2017","11:00","1.471,04","-1.438,57"
"01/12/2017","12:00","1.840,94","-1.008,17"
"01/12/2017","13:00","1.835,59","-1.109,42"
"01/12/2017","14:00","964,10","-1.548,83"
"01/12/2017","15:00","1.035,33","-1.701,83"
"01/12/2017","16:00","1.151,84","-1.373,47"
"01/12/2017","17:00","882,07","-1.461,74"
"01/12/2017","18:00","483,96","-1.492,30"
"01/12/2017","19:00","700,79","-1.518,68"
"01/12/2017","20:00","1.162,07","-1.065,01"
"01/12/2017","21:00","1.059,73","-779,13"
"01/12/2017","22:00","686,49","-1.342,16"
"01/12/2017","23:00","670,79","-1.617,00"
"02/12/2017","00:00","803,96","-1.195,47"
"02/12/2017","01:00","525,16","-1.156,97"
"02/12/2017","02:00","781,40","-1.063,55"
"02/12/2017","03:00","578,66","-755,18"
"02/12/2017","04:00","625,54","-810,76"
"02/12/2017","05:00","793,56","-978,21"
"02/12/2017","06:00","821,94","-1.288,67"
"02/12/2017","07:00","715,33","-1.215,78"
"02/12/2017","08:00","1.213,41","-1.132,96"
"02/12/2017","09:00","1.064,99","-1.297,38"
"02/12/2017","10:00","1.263,78","-1.056,83"
"02/12/2017","11:00","1.338,23","-1.068,67"
"02/12/2017","12:00","1.727,53","-1.261,33"
"02/12/2017","13:00","1.316,07","-1.044,15"
"02/12/2017","14:00","1.449,02","-1.055,32"
"02/12/2017","15:00","1.210,40","-834,82"
"02/12/2017","16:00","1.408,47","-659,74"
"02/12/2017","17:00","1.377,20","-901,03"
"02/12/2017","18:00","899,98","-979,40"
"02/12/2017","19:00","1.073,42","-928,23"
"02/12/2017","20:00","1.244,36","-749,73"
"02/12/2017","21:00","1.249,38","-679,99"
"02/12/2017","22:00","1.528,79","-826,53"
"02/12/2017","23:00","1.361,42","-895,99"
"03/12/2017","00:00","1.364,84","-690,57"
"03/12/2017","01:00","1.398,42","-760,84"
"03/12/2017","02:00","1.417,82","-738,04"
"03/12/2017","03:00","1.216,95","-1.007,81"
"03/12/2017","04:00","1.349,20","-1.058,44"
"03/12/2017","05:00","711,22","-794,88"
"03/12/2017","06:00","702,04","-928,90"
"03/12/2017","07:00","1.488,49","-665,70"
"03/12/2017","08:00","1.525,95","-552,43"
"03/12/2017","09:00","1.634,98","-762,29"
"03/12/2017","10:00","1.628,80","-946,35"
"03/12/2017","11:00","1.684,78","-951,11"
"03/12/2017","12:00","1.644,80","-907,57"
"03/12/2017","13:00","1.890,90","-752,68"
"03/12/2017","14:00","1.937,60","-778,72"
"03/12/2017","15:00","1.860,81","-599,14"
"03/12/2017","16:00","1.902,34","-427,52"
"03/12/2017","17:00","1.744,82","-513,20"
"03/12/2017","18:00","1.009,38","-1.022,13"
"03/12/2017","19:00","997,36","-1.060,41"
"03/12/2017","20:00","973,35","-856,64"
"03/12/2017","21:00","1.186,66","-1.018,69"
"03/12/2017","22:00","1.183,11","-783,02"
"03/12/2017","23:00","816,84","-759,87"
"04/12/2017","00:00","595,35","-786,24"
"04/12/2017","01:00","853,83","-855,14"
"04/12/2017","02:00","1.198,09","-506,23"
"04/12/2017","03:00","1.333,72","-584,11"
"04/12/2017","04:00","1.216,22","-574,37"
"04/12/2017","05:00","1.138,51","-518,55"
"04/12/2017","06:00","1.594,30","-1.281,91"
"04/12/2017","07:00","1.616,56","-1.622,19"
"04/12/2017","08:00","716,71","-1.321,49"
"04/12/2017","09:00","924,59","-1.310,82"
"04/12/2017","10:00","1.229,07","-1.140,31"
"04/12/2017","11:00","1.421,31","-927,68"
"04/12/2017","12:00","1.944,69","-745,42"
"04/12/2017","13:00","1.635,01","-692,43"
"04/12/2017","14:00","1.455,69","-1.099,05"
"04/12/2017","15:00","1.408,90","-911,76"
"04/12/2017","16:00","1.310,77","-923,91"
"04/12/2017","17:00","1.142,40","-1.837,53"
"04/12/2017","18:00","978,24","-1.449,64"
"04/12/2017","19:00","1.354,89","-1.503,79"
"04/12/2017","20:00","1.267,15","-1.369,14"
"04/12/2017","21:00","1.031,18","-1.220,13"
"04/12/2017","22:00","899,13","-921,69"
"04/12/2017","23:00","1.019,57","-1.104,21"
"05/12/2017","00:00","1.145,47","-955,72"
"05/12/2017","01:00","899,10","-978,64"
"05/12/2017","02:00","1.003,82","-849,27"
"05/12/2017","03:00","587,68","-939,40"
"05/12/2017","04:00","688,29","-1.003,85"
"05/12/2017","05:00","932,08","-1.179,39"
"05/12/2017","06:00","1.078,73","-1.025,12"
"05/12/2017","07:00","1.178,48","-1.901,34"
"05/12/2017","08:00","691,46","-2.046,25"
"05/12/2017","09:00","866,47","-1.972,51"
"05/12/2017","10:00","851,24","-1.648,27"
"05/12/2017","11:00","807,33","-2.274,59"
"05/12/2017","12:00","747,55","-1.459,94"
"05/12/2017","13:00","718,20","-1.588,07"
"05/12/2017","14:00","430,90","-1.867,34"
"05/12/2017","15:00","602,95","-2.020,40"
"05/12/2017","16:00","891,69","-2.379,07"
"05/12/2017","17:00","667,68","-3.434,07"
"05/12/2017","18:00","1.210,17","-2.317,27"
"05/12/2017","19:00","928,19","-2.135,56"
"05/12/2017","20:00","1.157,24","-2.276,55"
"05/12/2017","21:00","1.266,65","-2.007,11"
"05/12/2017","22:00","1.033,68","-2.395,57"
"05/12/2017","23:00","1.111,22","-3.341,80"
"06/12/2017","00:00","716,18","-1.707,36"
"06/12/2017","01:00","610,79","-1.265,31"
"06/12/2017","02:00","1.103,57","-1.012,92"
"06/12/2017","03:00","733,53","-1.052,23"
"06/12/2017","04:00","743,94","-928,23"
"06/12/2017","05:00","895,78","-936,89"
"06/12/2017","06:00","899,49","-1.071,90"
"06/12/2017","07:00","1.120,92","-1.659,61"
"06/12/2017","08:00","1.081,66","-1.396,97"
"06/12/2017","09:00","1.417,01","-1.855,26"
"06/12/2017","10:00","1.367,76","-1.891,25"
"06/12/2017","11:00","1.164,64","-1.800,85"
"06/12/2017","12:00","1.070,24","-2.046,49"
"06/12/2017","13:00","1.285,91","-1.813,62"
"06/12/2017","14:00","927,32","-2.323,52"
"06/12/2017","15:00","1.250,24","-1.983,43"
"06/12/2017","16:00","1.649,54","-1.843,42"
"06/12/2017","17:00","1.012,28","-2.021,49"
"06/12/2017","18:00","931,02","-1.564,39"
"06/12/2017","19:00","1.188,36","-1.588,81"
"06/12/2017","20:00","1.397,67","-1.452,99"
"06/12/2017","21:00","960,31","-1.640,54"
"06/12/2017","22:00","802,60","-1.518,02"
"06/12/2017","23:00","888,72","-1.478,23"
"07/12/2017","00:00","697,65","-1.358,71"
"07/12/2017","01:00","349,48","-1.290,51"
"07/12/2017","02:00","305,08","-1.173,16"
"07/12/2017","03:00","594,35","-1.012,24"
"07/12/2017","04:00","604,06","-977,69"
"07/12/2017","05:00","521,10","-1.104,27"
"07/12/2017","06:00","817,91","-1.348,01"
"07/12/2017","07:00","571,04","-1.685,13"
"07/12/2017","08:00","751,00","-1.994,50"
"07/12/2017","09:00","570,17","-2.204,03"
"07/12/2017","10:00","778,69","-2.062,58"
"07/12/2017","11:00","920,53","-2.263,47"
"07/12/2017","12:00","968,23","-2.374,49"
"07/12/2017","13:00","1.046,33","-2.026,29"
"07/12/2017","14:00","1.193,25","-1.825,23"
"07/12/2017","15:00","1.109,88","-1.672,75"
"07/12/2017","16:00","923,93","-1.649,30"
"07/12/2017","17:00","522,89","-1.899,41"
"07/12/2017","18:00","679,71","-1.747,25"
"07/12/2017","19:00","1.176,75","-1.551,26"
"07/12/2017","20:00","1.234,78","-1.688,54"
"07/12/2017","21:00","638,05","-1.809,42"
"07/12/2017","22:00","416,17","-1.497,82"
"07/12/2017","23:00","522,38","-1.759,28"
"08/12/2017","00:00","309,68","-1.514,54"
"08/12/2017","01:00","873,81","-1.384,60"
"08/12/2017","02:00","729,69","-1.140,19"
"08/12/2017","03:00","630,09","-1.119,77"
"08/12/2017","04:00","705,61","-829,61"
"08/12/2017","05:00","447,21","-1.209,75"
"08/12/2017","06:00","645,26","-1.482,81"
"08/12/2017","07:00","908,28","-1.395,47"
"08/12/2017","08:00","838,77","-1.608,21"
"08/12/2017","09:00","1.220,06","-2.118,56"
"08/12/2017","10:00","1.470,85","-1.560,40"
"08/12/2017","11:00","1.286,72","-1.603,70"
"08/12/2017","12:00","1.561,34","-1.271,81"
"08/12/2017","13:00","1.656,07","-923,25"
"08/12/2017","14:00","1.036,81","-1.282,76"
"08/12/2017","15:00","1.687,81","-1.006,86"
"08/12/2017","16:00","1.640,31","-812,68"
"08/12/2017","17:00","1.433,54","-1.051,65"
"08/12/2017","18:00","1.080,14","-1.343,75"
"08/12/2017","19:00","930,49","-1.314,52"
"08/12/2017","20:00","1.001,57","-1.304,04"
"08/12/2017","21:00","1.088,01","-1.646,58"
"08/12/2017","22:00","1.159,71","-1.861,18"
"08/12/2017","23:00","871,08","-2.312,61"
"09/12/2017","00:00","900,36","-2.266,01"
"09/12/2017","01:00","835,24","-2.017,64"
"09/12/2017","02:00","863,69","-2.105,04"
"09/12/2017","03:00","748,69","-1.938,58"
"09/12/2017","04:00","601,35","-1.624,78"
"09/12/2017","05:00","861,88","-1.625,95"
"09/12/2017","06:00","999,27","-1.502,33"
"09/12/2017","07:00","861,40","-1.889,33"
"09/12/2017","08:00","1.343,13","-1.763,93"
"09/12/2017","09:00","771,40","-1.931,40"
"09/12/2017","10:00","850,95","-1.940,90"
"09/12/2017","11:00","962,48","-2.054,81"
"09/12/2017","12:00","1.009,49","-2.200,23"
"09/12/2017","13:00","1.072,56","-2.074,24"
"09/12/2017","14:00","1.103,51","-2.018,88"
"09/12/2017","15:00","925,11","-1.898,36"
"09/12/2017","16:00","1.859,63","-1.546,28"
"09/12/2017","17:00","1.562,29","-1.448,45"
"09/12/2017","18:00","738,45","-1.441,84"
"09/12/2017","19:00","1.162,81","-1.553,60"
"09/12/2017","20:00","1.291,14","-1.683,96"
"09/12/2017","21:00","909,65","-1.590,87"
"09/12/2017","22:00","995,47","-1.785,80"
"09/12/2017","23:00","975,57","-1.814,61"
"10/12/2017","00:00","1.141,95","-1.804,15"
"10/12/2017","01:00","739,79","-1.661,96"
"10/12/2017","02:00","994,75","-1.727,58"
"10/12/2017","03:00","919,01","-1.757,95"
"10/12/2017","04:00","598,04","-1.539,88"
"10/12/2017","05:00","709,26","-1.560,63"
"10/12/2017","06:00","649,63","-1.521,82"
"10/12/2017","07:00","624,48","-1.847,16"
"10/12/2017","08:00","1.224,30","-1.254,37"
"10/12/2017","09:00","1.271,97","-1.308,99"
"10/12/2017","10:00","1.547,59","-1.540,17"
"10/12/2017","11:00","2.051,24","-1.409,83"
"10/12/2017","12:00","2.192,53","-1.702,59"
"10/12/2017","13:00","1.328,79","-1.392,02"
"10/12/2017","14:00","910,83","-1.418,14"
"10/12/2017","15:00","1.440,06","-1.561,52"
"10/12/2017","16:00","1.977,43","-1.475,20"
"10/12/2017","17:00","1.531,52","-1.431,02"
"10/12/2017","18:00","882,39","-1.779,58"
"10/12/2017","19:00","933,16","-1.584,70"
"10/12/2017","20:00","756,29","-1.466,61"
"10/12/2017","21:00","1.217,19","-1.391,88"
"10/12/2017","22:00","570,24","-1.598,51"
"10/12/2017","23:00","552,40","-1.228,04"
"11/12/2017","00:00","789,32","-842,35"
"11/12/2017","01:00","885,80","-751,58"
"11/12/2017","02:00","680,27","-732,30"
"11/12/2017","03:00","1.263,72","-841,97"
"11/12/2017","04:00","960,61","-706,22"
"11/12/2017","05:00","1.340,62","-700,64"
"11/12/2017","06:00","1.333,78","-766,23"
"11/12/2017","07:00","1.820,51","-1.689,22"
"11/12/2017","08:00","1.244,70","-1.655,66"
"11/12/2017","09:00","1.590,85","-1.632,33"
"11/12/2017","10:00","1.840,78","-1.296,92"
"11/12/2017","11:00","2.294,65","-1.076,72"
"11/12/2017","12:00","2.410,08","-811,13"
"11/12/2017","13:00","2.803,87","-650,36"
"11/12/2017","14:00","2.559,23","-556,77"
"11/12/2017","15:00","2.679,64","-419,60"
"11/12/2017","16:00","2.648,29","-374,34"
"11/12/2017","17:00","2.458,11","-514,71"
"11/12/2017","18:00","1.645,56","-755,25"
"11/12/2017","19:00","1.998,29","-630,51"
"11/12/2017","20:00","2.244,44","-563,88"
"11/12/2017","21:00","1.131,24","-923,28"
"11/12/2017","22:00","2.105,12","-530,01"
"11/12/2017","23:00","1.699,57","-961,10"
"12/12/2017","00:00","689,09","-927,86"
"12/12/2017","01:00","635,30","-809,93"
"12/12/2017","02:00","860,79","-843,46"
"12/12/2017","03:00","901,83","-885,65"
"12/12/2017","04:00","893,20","-822,47"
"12/12/2017","05:00","782,73","-863,71"
"12/12/2017","06:00","1.074,75","-916,26"
"12/12/2017","07:00","1.399,01","-880,41"
"12/12/2017","08:00","963,51","-1.151,07"
"12/12/2017","09:00","1.138,07","-1.254,64"
"12/12/2017","10:00","1.068,58","-1.106,33"
"12/12/2017","11:00","1.427,70","-851,64"
"12/12/2017","12:00","1.794,14","-645,78"
"12/12/2017","13:00","2.474,34","-534,13"
"12/12/2017","14:00","1.791,86","-587,91"
"12/12/2017","15:00","1.553,68","-427,64"
"12/12/2017","16:00","1.776,84","-510,56"
"12/12/2017","17:00","1.452,26","-703,04"
"12/12/2017","18:00","1.171,08","-845,68"
"12/12/2017","19:00","1.187,26","-739,63"
"12/12/2017","20:00","1.025,21","-533,17"
"12/12/2017","21:00","1.242,76","-817,46"
"12/12/2017","22:00","1.193,50","-757,02"
"12/12/2017","23:00","588,17","-746,22"
"13/12/2017","00:00","351,78","-807,06"
"13/12/2017","01:00","440,63","-919,82"
"13/12/2017","02:00","401,85","-646,65"
"13/12/2017","03:00","528,08","-548,00"
"13/12/2017","04:00","471,11","-479,16"
"13/12/2017","05:00","499,94","-569,86"
"13/12/2017","06:00","739,17","-705,49"
"13/12/2017","07:00","643,20","-1.464,96"
"13/12/2017","08:00","440,18","-1.518,52"
"13/12/2017","09:00","628,14","-1.678,75"
"13/12/2017","10:00","916,64","-1.529,15"
"13/12/2017","11:00","950,18","-1.198,32"
"13/12/2017","12:00","1.570,34","-1.005,95"
"13/12/2017","13:00","1.442,84","-736,01"
"13/12/2017","14:00","1.278,64","-1.141,13"
"13/12/2017","15:00","1.584,59","-662,93"
"13/12/2017","16:00","1.610,78","-770,27"
"13/12/2017","17:00","1.203,86","-905,49"
"13/12/2017","18:00","1.181,17","-1.114,49"
"13/12/2017","19:00","1.074,62","-1.233,97"
"13/12/2017","20:00","984,27","-1.126,16"
"13/12/2017","21:00","1.083,96","-1.278,11"
"13/12/2017","22:00","1.401,26","-711,90"
"13/12/2017","23:00","976,21","-1.037,41"
"14/12/2017","00:00","710,71","-970,70"
"14/12/2017","01:00","832,81","-842,90"
"14/12/2017","02:00","1.103,89","-716,46"
"14/12/2017","03:00","726,66","-1.095,05"
"14/12/2017","04:00","1.095,77","-658,02"
"14/12/2017","05:00","1.132,65","-720,31"
"14/12/2017","06:00","829,32","-875,61"
"14/12/2017","07:00","749,54","-930,21"
"14/12/2017","08:00","662,87","-1.197,68"
"14/12/2017","09:00","977,97","-1.456,73"
"14/12/2017","10:00","1.055,18","-1.436,98"
"14/12/2017","11:00","1.364,74","-1.328,91"
"14/12/2017","12:00","1.917,67","-1.167,36"
"14/12/2017","13:00","1.109,48","-1.331,26"
"14/12/2017","14:00","1.175,90","-1.321,69"
"14/12/2017","15:00","1.184,69","-1.101,46"
"14/12/2017","16:00","1.114,36","-1.080,79"
"14/12/2017","17:00","1.150,30","-1.016,90"
"14/12/2017","18:00","748,34","-1.242,78"
"14/12/2017","19:00","730,44","-1.043,02"
"14/12/2017","20:00","840,10","-872,68"
"14/12/2017","21:00","967,74","-982,16"
"14/12/2017","22:00","1.446,42","-1.112,17"
"14/12/2017","23:00","598,49","-1.575,40"
"15/12/2017","00:00","772,67","-967,43"
"15/12/2017","01:00","738,36","-688,11"
"15/12/2017","02:00","660,73","-747,79"
"15/12/2017","03:00","908,82","-685,71"
"15/12/2017","04:00","748,87","-680,53"
"15/12/2017","05:00","800,03","-636,19"
"15/12/2017","06:00","530,41","-910,51"
"15/12/2017","07:00","685,56","-966,63"
"15/12/2017","08:00","1.280,97","-688,06"
"15/12/2017","09:00","1.043,13","-1.204,21"
"15/12/2017","10:00","1.164,43","-1.248,89"
"15/12/2017","11:00","1.182,53","-1.234,73"
"15/12/2017","12:00","885,40","-1.055,10"
"15/12/2017","13:00","1.613,72","-574,41"
"15/12/2017","14:00","1.282,15","-683,53"
"15/12/2017","15:00","1.514,57","-535,09"
"15/12/2017","16:00","2.052,07","-457,06"
"15/12/2017","17:00","1.982,69","-738,17"
"15/12/2017","18:00","1.352,49","-745,44"
"15/12/2017","19:00","1.487,73","-694,29"
"15/12/2017","20:00","1.456,58","-559,79"
"15/12/2017","21:00","1.400,20","-882,46"
"15/12/2017","22:00","1.474,20","-753,28"
"15/12/2017","23:00","731,41","-1.557,29"
"16/12/2017","00:00","500,09","-1.269,38"
"16/12/2017","01:00","605,13","-967,29"
"16/12/2017","02:00","1.527,17","-831,70"
"16/12/2017","03:00","676,35","-781,35"
"16/12/2017","04:00","1.167,27","-652,76"
"16/12/2017","05:00","1.031,36","-665,40"
"16/12/2017","06:00","784,23","-679,40"
"16/12/2017","07:00","566,17","-1.328,80"
"16/12/2017","08:00","1.181,29","-576,53"
"16/12/2017","09:00","881,19","-815,21"
"16/12/2017","10:00","1.034,52","-986,79"
"16/12/2017","11:00","1.108,74","-1.053,94"
"16/12/2017","12:00","1.440,79","-896,61"
"16/12/2017","13:00","1.338,50","-953,16"
"16/12/2017","14:00","1.394,16","-976,41"
"16/12/2017","15:00","1.486,20","-956,02"
"16/12/2017","16:00","1.314,37","-689,89"
"16/12/2017","17:00","1.158,10","-568,65"
"16/12/2017","18:00","1.092,04","-782,53"
"16/12/2017","19:00","1.171,10","-805,31"
"16/12/2017","20:00","1.389,21","-589,91"
"16/12/2017","21:00","1.196,84","-751,07"
"16/12/2017","22:00","1.054,50","-1.021,09"
"16/12/2017","23:00","1.105,29","-1.447,30"
"17/12/2017","00:00","1.133,14","-870,76"
"17/12/2017","01:00","799,98","-815,01"
"17/12/2017","02:00","727,07","-980,68"
"17/12/2017","03:00","713,48","-1.012,64"
"17/12/2017","04:00","679,43","-1.008,94"
"17/12/2017","05:00","676,07","-923,74"
"17/12/2017","06:00","884,88","-1.227,30"
"17/12/2017","07:00","1.112,14","-1.000,91"
"17/12/2017","08:00","1.570,64","-810,13"
"17/12/2017","09:00","1.451,22","-643,28"
"17/12/2017","10:00","1.507,73","-631,48"
"17/12/2017","11:00","1.438,40","-626,92"
"17/12/2017","12:00","894,00","-653,35"
"17/12/2017","13:00","1.136,31","-722,12"
"17/12/2017","14:00","1.241,52","-805,62"
"17/12/2017","15:00","1.201,08","-933,30"
"17/12/2017","16:00","1.277,76","-1.176,16"
"17/12/2017","17:00","1.330,89","-881,63"
"17/12/2017","18:00","1.419,93","-717,45"
"17/12/2017","19:00","1.597,43","-430,18"
"17/12/2017","20:00","1.704,57","-455,91"
"17/12/2017","21:00","1.872,40","-374,22"
"17/12/2017","22:00","1.598,73","-727,41"
"17/12/2017","23:00","1.098,40","-1.533,74"
"18/12/2017","00:00","666,65","-843,53"
"18/12/2017","01:00","430,06","-885,77"
"18/12/2017","02:00","656,72","-654,59"
"18/12/2017","03:00","469,98","-746,16"
"18/12/2017","04:00","636,76","-831,44"
"18/12/2017","05:00","408,71","-892,87"
"18/12/2017","06:00","480,14","-1.005,15"
"18/12/2017","07:00","543,42","-1.344,19"
"18/12/2017","08:00","1.005,34","-1.565,37"
"18/12/2017","09:00","844,44","-1.938,92"
"18/12/2017","10:00","797,21","-1.905,58"
"18/12/2017","11:00","577,90","-2.207,33"
"18/12/2017","12:00","634,24","-2.010,50"
"18/12/2017","13:00","1.457,70","-1.717,56"
"18/12/2017","14:00","644,67","-1.732,49"
"18/12/2017","15:00","808,07","-1.789,07"
"18/12/2017","16:00","833,79","-1.871,50"
"18/12/2017","17:00","933,87","-2.048,54"
"18/12/2017","18:00","636,22","-1.424,74"
"18/12/2017","19:00","702,35","-1.102,48"
"18/12/2017","20:00","651,92","-1.145,48"
"18/12/2017","21:00","900,58","-928,33"
"18/12/2017","22:00","1.310,47","-989,83"
"18/12/2017","23:00","1.262,93","-1.699,36"
"19/12/2017","00:00","377,09","-1.403,96"
"19/12/2017","01:00","516,65","-1.065,51"
"19/12/2017","02:00","426,28","-1.241,22"
"19/12/2017","03:00","437,07","-1.133,98"
"19/12/2017","04:00","451,93","-736,89"
"19/12/2017","05:00","685,33","-624,10"
"19/12/2017","06:00","1.033,68","-652,23"
"19/12/2017","07:00","869,16","-1.368,02"
"19/12/2017","08:00","784,75","-1.422,10"
"19/12/2017","09:00","807,70","-1.663,99"
"19/12/2017","10:00","638,56","-1.499,31"
"19/12/2017","11:00","579,35","-1.419,16"
"19/12/2017","12:00","723,47","-1.466,45"
"19/12/2017","13:00","814,49","-1.353,22"
"19/12/2017","14:00","721,78","-1.470,47"
"19/12/2017","15:00","377,06","-1.781,12"
"19/12/2017","16:00","530,22","-1.888,70"
"19/12/2017","17:00","430,17","-1.924,04"
"19/12/2017","18:00","591,54","-1.290,79"
"19/12/2017","19:00","539,88","-1.276,00"
"19/12/2017","20:00","685,12","-1.027,13"
"19/12/2017","21:00","1.464,75","-1.195,99"
"19/12/2017","22:00","909,15","-1.163,72"
"19/12/2017","23:00","556,14","-1.729,06"
"20/12/2017","00:00","789,69","-1.073,92"
"20/12/2017","01:00","498,25","-1.366,93"
"20/12/2017","02:00","804,01","-1.182,56"
"20/12/2017","03:00","832,40","-1.095,44"
"20/12/2017","04:00","731,24","-871,86"
"20/12/2017","05:00","716,98","-1.209,70"
"20/12/2017","06:00","646,41","-1.152,39"
"20/12/2017","07:00","588,29","-1.396,86"
