"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"27/10/2015","08:00","1.146,50","-2.253,89"
"27/10/2015","09:00","1.339,79","-2.144,66"
"27/10/2015","10:00","1.422,63","-2.409,55"
"27/10/2015","11:00","1.339,39","-2.438,56"
"27/10/2015","12:00","1.197,39","-2.493,61"
"27/10/2015","13:00","930,42","-2.128,94"
"27/10/2015","14:00","882,09","-2.598,72"
"27/10/2015","15:00","1.062,78","-1.905,01"
"27/10/2015","16:00","1.246,73","-1.655,80"
"27/10/2015","17:00","1.674,65","-1.328,89"
"27/10/2015","18:00","1.327,62","-1.669,98"
"27/10/2015","19:00","1.114,68","-1.765,46"
"27/10/2015","20:00","1.439,57","-1.465,97"
"27/10/2015","21:00","1.308,03","-1.565,22"
"27/10/2015","22:00","1.121,04","-1.640,30"
"27/10/2015","23:00","1.232,61","-1.506,00"
"28/10/2015","00:00","1.155,21","-1.433,56"
"28/10/2015","01:00","1.063,54","-1.386,58"
"28/10/2015","02:00","1.078,27","-1.103,75"
"28/10/2015","03:00","998,53","-1.136,85"
"28/10/2015","04:00","965,81","-1.077,18"
"28/10/2015","05:00","1.048,53","-1.088,46"
"28/10/2015","06:00","1.235,97","-1.084,06"
"28/10/2015","07:00","1.563,03","-1.327,29"
"28/10/2015","08:00","907,53","-2.556,13"
"28/10/2015","09:00","1.015,51","-1.542,96"
"28/10/2015","10:00","1.304,81","-1.622,67"
"28/10/2015","11:00","1.281,33","-1.258,02"
"28/10/2015","12:00","1.118,04","-1.870,42"
"28/10/2015","13:00","1.018,95","-1.722,06"
"28/10/2015","14:00","1.065,07","-1.613,62"
"28/10/2015","15:00","1.300,14","-1.808,81"
"28/10/2015","16:00","1.337,64","-1.445,11"
"28/10/2015","17:00","1.086,13","-1.618,70"
"28/10/2015","18:00","996,21","-2.090,55"
"28/10/2015","19:00","1.021,87","-2.030,74"
"28/10/2015","20:00","993,43","-1.960,58"
"28/10/2015","21:00","1.309,40","-1.772,49"
"28/10/2015","22:00","1.234,48","-1.702,25"
"28/10/2015","23:00","1.524,78","-1.789,61"
"29/10/2015","00:00","1.113,61","-1.166,73"
"29/10/2015","01:00","764,08","-1.133,07"
"29/10/2015","02:00","1.055,05","-1.119,55"
"29/10/2015","03:00","1.126,62","-1.087,70"
"29/10/2015","04:00","980,77","-1.007,06"
"29/10/2015","05:00","1.186,68","-703,13"
"29/10/2015","06:00","1.474,71","-733,57"
"29/10/2015","07:00","1.736,84","-787,40"
"29/10/2015","08:00","1.461,78","-1.280,73"
"29/10/2015","09:00","999,49","-1.534,49"
"29/10/2015","10:00","1.045,67","-1.477,61"
"29/10/2015","11:00","1.100,50","-1.744,91"
"29/10/2015","12:00","1.063,78","-1.768,75"
"29/10/2015","13:00","1.029,00","-1.676,66"
"29/10/2015","14:00","966,99","-1.659,45"
"29/10/2015","15:00","925,00","-1.578,73"
"29/10/2015","16:00","938,96","-1.281,31"
"29/10/2015","17:00","1.152,97","-1.553,91"
"29/10/2015","18:00","1.368,53","-1.310,81"
"29/10/2015","19:00","1.029,17","-1.516,34"
"29/10/2015","20:00","1.115,60","-1.478,51"
"29/10/2015","21:00","913,42","-1.462,25"
"29/10/2015","22:00","944,45","-1.610,32"
"29/10/2015","23:00","855,87","-1.629,68"
"30/10/2015","00:00","1.243,27","-1.631,70"
"30/10/2015","01:00","1.229,40","-1.268,61"
"30/10/2015","02:00","1.514,99","-1.294,16"
"30/10/2015","03:00","1.289,15","-1.326,50"
"30/10/2015","04:00","1.301,58","-1.029,68"
"30/10/2015","05:00","1.623,56","-814,94"
"30/10/2015","06:00","1.423,57","-822,92"
"30/10/2015","07:00","1.643,40","-1.212,97"
"30/10/2015","08:00","1.091,55","-2.135,49"
"30/10/2015","09:00","925,76","-1.800,41"
"30/10/2015","10:00","877,70","-2.055,80"
"30/10/2015","11:00","986,21","-2.067,56"
"30/10/2015","12:00","1.014,49","-2.015,62"
"30/10/2015","13:00","1.165,80","-1.572,89"
"30/10/2015","14:00","953,34","-1.586,57"
"30/10/2015","15:00","1.020,64","-1.471,35"
"30/10/2015","16:00","978,42","-1.284,86"
"30/10/2015","17:00","1.243,14","-1.655,32"
"30/10/2015","18:00","1.073,21","-1.926,91"
"30/10/2015","19:00","823,15","-1.743,56"
"30/10/2015","20:00","915,85","-1.256,25"
"30/10/2015","21:00","713,05","-1.515,85"
"30/10/2015","22:00","839,00","-1.450,49"
"30/10/2015","23:00","1.008,49","-1.344,80"
"31/10/2015","00:00","1.143,22","-1.324,88"
"31/10/2015","01:00","890,85","-1.324,70"
"31/10/2015","02:00","697,14","-1.115,23"
"31/10/2015","03:00","708,83","-978,58"
"31/10/2015","04:00","899,50","-940,53"
"31/10/2015","05:00","783,18","-918,07"
"31/10/2015","06:00","908,37","-892,54"
"31/10/2015","07:00","847,90","-1.048,66"
"31/10/2015","08:00","1.072,02","-1.061,20"
"31/10/2015","09:00","823,94","-933,62"
"31/10/2015","10:00","821,18","-1.226,98"
"31/10/2015","11:00","934,35","-1.307,45"
"31/10/2015","12:00","939,02","-1.322,50"
"31/10/2015","13:00","975,68","-1.353,63"
"31/10/2015","14:00","1.108,52","-1.535,27"
"31/10/2015","15:00","1.115,25","-1.094,37"
"31/10/2015","16:00","1.227,60","-1.056,05"
"31/10/2015","17:00","1.255,24","-1.466,44"
"31/10/2015","18:00","1.118,28","-1.766,67"
"31/10/2015","19:00","994,45","-1.586,98"
"31/10/2015","20:00","994,28","-1.678,69"
"31/10/2015","21:00","886,15","-1.700,57"
"31/10/2015","22:00","950,23","-1.431,90"
"31/10/2015","23:00","1.185,43","-1.641,26"
"01/11/2015","00:00","1.244,07","-1.584,64"
"01/11/2015","01:00","1.227,20","-1.310,92"
"01/11/2015","02:00","1.272,01","-1.100,77"
"01/11/2015","03:00","1.237,58","-1.006,41"
"01/11/2015","04:00","1.343,73","-1.089,79"
"01/11/2015","05:00","1.516,75","-1.147,64"
"01/11/2015","06:00","1.485,32","-1.185,03"
"01/11/2015","07:00","1.761,90","-1.440,84"
"01/11/2015","08:00","2.161,76","-1.216,09"
"01/11/2015","09:00","1.933,95","-984,70"
"01/11/2015","10:00","1.846,09","-1.124,17"
"01/11/2015","11:00","1.979,01","-884,25"
"01/11/2015","12:00","1.919,97","-994,45"
"01/11/2015","13:00","2.055,95","-982,38"
"01/11/2015","14:00","2.298,47","-838,93"
"01/11/2015","15:00","2.425,34","-687,64"
"01/11/2015","16:00","2.328,90","-762,89"
"01/11/2015","17:00","1.923,02","-1.141,43"
"01/11/2015","18:00","1.176,82","-1.516,12"
"01/11/2015","19:00","1.747,80","-1.130,92"
"01/11/2015","20:00","1.888,53","-1.000,91"
"01/11/2015","21:00","1.760,70","-970,25"
"01/11/2015","22:00","2.079,87","-1.173,32"
"01/11/2015","23:00","1.765,44","-1.470,08"
"02/11/2015","00:00","1.065,11","-771,27"
"02/11/2015","01:00","1.373,89","-884,05"
"02/11/2015","02:00","1.785,89","-924,83"
"02/11/2015","03:00","1.445,79","-833,53"
"02/11/2015","04:00","1.344,41","-906,25"
"02/11/2015","05:00","1.488,22","-921,12"
"02/11/2015","06:00","1.635,75","-999,20"
"02/11/2015","07:00","1.560,59","-1.667,23"
"02/11/2015","08:00","1.229,35","-1.837,05"
"02/11/2015","09:00","907,81","-2.102,18"
"02/11/2015","10:00","1.195,37","-2.236,85"
"02/11/2015","11:00","1.167,63","-2.851,70"
"02/11/2015","12:00","855,01","-2.681,67"
"02/11/2015","13:00","1.278,86","-2.489,62"
"02/11/2015","14:00","1.209,62","-2.301,29"
"02/11/2015","15:00","1.205,12","-2.106,45"
"02/11/2015","16:00","1.223,04","-1.723,50"
"02/11/2015","17:00","1.251,87","-1.759,94"
"02/11/2015","18:00","1.025,62","-2.072,84"
"02/11/2015","19:00","955,62","-1.996,39"
"02/11/2015","20:00","1.089,13","-2.027,58"
"02/11/2015","21:00","1.218,53","-1.999,35"
"02/11/2015","22:00","1.112,09","-1.747,36"
"02/11/2015","23:00","1.389,77","-1.691,88"
"03/11/2015","00:00","1.267,19","-1.393,82"
"03/11/2015","01:00","1.076,27","-1.306,19"
"03/11/2015","02:00","1.120,81","-1.078,75"
"03/11/2015","03:00","1.088,24","-1.057,06"
"03/11/2015","04:00","1.259,68","-1.041,70"
"03/11/2015","05:00","1.508,38","-909,83"
"03/11/2015","06:00","1.457,21","-1.116,77"
"03/11/2015","07:00","1.533,49","-1.541,72"
"03/11/2015","08:00","1.552,93","-1.871,69"
"03/11/2015","09:00","1.033,95","-1.847,82"
"03/11/2015","10:00","1.065,50","-1.819,46"
"03/11/2015","11:00","891,92","-2.029,25"
"03/11/2015","12:00","986,54","-1.755,28"
"03/11/2015","13:00","1.060,38","-1.519,52"
"03/11/2015","14:00","1.062,62","-1.386,08"
"03/11/2015","15:00","1.235,60","-1.009,14"
"03/11/2015","16:00","1.286,35","-1.118,80"
"03/11/2015","17:00","1.165,61","-1.186,19"
"03/11/2015","18:00","1.045,56","-1.287,18"
"03/11/2015","19:00","883,18","-1.635,39"
"03/11/2015","20:00","924,05","-1.813,18"
"03/11/2015","21:00","1.063,40","-1.604,39"
"03/11/2015","22:00","1.130,01","-1.560,11"
"03/11/2015","23:00","984,01","-1.766,64"
"04/11/2015","00:00","852,04","-1.507,76"
"04/11/2015","01:00","1.017,86","-1.237,68"
"04/11/2015","02:00","1.036,21","-962,69"
"04/11/2015","03:00","1.111,54","-1.125,83"
"04/11/2015","04:00","1.679,71","-818,74"
"04/11/2015","05:00","1.169,75","-917,93"
"04/11/2015","06:00","1.204,30","-1.196,54"
"04/11/2015","07:00","976,56","-1.835,25"
"04/11/2015","08:00","951,06","-1.749,33"
"04/11/2015","09:00","722,19","-1.617,96"
"04/11/2015","10:00","755,91","-1.473,42"
"04/11/2015","11:00","1.118,86","-1.288,14"
"04/11/2015","12:00","1.440,66","-1.006,99"
"04/11/2015","13:00","1.512,24","-978,88"
"04/11/2015","14:00","1.321,70","-1.005,01"
"04/11/2015","15:00","1.586,05","-689,19"
"04/11/2015","16:00","2.054,92","-711,24"
"04/11/2015","17:00","1.407,04","-1.306,94"
"04/11/2015","18:00","1.027,24","-1.203,91"
"04/11/2015","19:00","1.084,36","-1.228,61"
"04/11/2015","20:00","1.163,17","-1.347,17"
"04/11/2015","21:00","1.362,16","-1.239,94"
"04/11/2015","22:00","1.124,36","-1.266,74"
"04/11/2015","23:00","982,01","-1.298,77"
"05/11/2015","00:00","752,68","-1.307,93"
"05/11/2015","01:00","751,94","-1.178,82"
"05/11/2015","02:00","735,11","-1.090,65"
"05/11/2015","03:00","855,71","-964,40"
"05/11/2015","04:00","812,59","-958,40"
"05/11/2015","05:00","868,52","-1.124,09"
"05/11/2015","06:00","1.038,83","-792,93"
"05/11/2015","07:00","1.045,58","-1.018,43"
"05/11/2015","08:00","1.215,83","-1.113,47"
"05/11/2015","09:00","816,02","-1.985,95"
"05/11/2015","10:00","989,00","-1.520,77"
"05/11/2015","11:00","969,13","-1.684,44"
"05/11/2015","12:00","1.237,51","-973,31"
"05/11/2015","13:00","1.053,24","-935,73"
"05/11/2015","14:00","1.067,52","-1.400,90"
"05/11/2015","15:00","1.430,52","-892,75"
"05/11/2015","16:00","1.812,47","-807,47"
"05/11/2015","17:00","1.334,97","-909,39"
"05/11/2015","18:00","1.169,19","-1.063,07"
"05/11/2015","19:00","1.111,73","-1.123,32"
"05/11/2015","20:00","1.168,57","-996,70"
"05/11/2015","21:00","1.124,33","-775,56"
"05/11/2015","22:00","1.029,27","-1.023,14"
"05/11/2015","23:00","984,69","-1.230,00"
"06/11/2015","00:00","948,09","-1.199,57"
"06/11/2015","01:00","699,35","-1.170,66"
"06/11/2015","02:00","658,90","-1.294,37"
"06/11/2015","03:00","823,29","-1.220,44"
"06/11/2015","04:00","1.121,31","-1.061,95"
"06/11/2015","05:00","753,65","-1.011,02"
"06/11/2015","06:00","841,70","-918,13"
"06/11/2015","07:00","959,48","-1.173,35"
"06/11/2015","08:00","911,44","-1.152,95"
"06/11/2015","09:00","945,52","-1.452,71"
"06/11/2015","10:00","881,25","-1.291,62"
"06/11/2015","11:00","941,01","-1.773,32"
"06/11/2015","12:00","1.267,38","-1.307,31"
"06/11/2015","13:00","1.801,11","-1.145,58"
"06/11/2015","14:00","1.308,42","-1.553,11"
"06/11/2015","15:00","1.652,50","-1.193,08"
"06/11/2015","16:00","2.010,91","-1.402,19"
"06/11/2015","17:00","1.667,40","-1.241,73"
"06/11/2015","18:00","972,21","-1.545,71"
"06/11/2015","19:00","1.130,58","-1.140,31"
"06/11/2015","20:00","1.083,79","-1.273,30"
"06/11/2015","21:00","866,52","-1.316,83"
"06/11/2015","22:00","969,07","-1.295,46"
"06/11/2015","23:00","1.086,76","-1.268,94"
"07/11/2015","00:00","880,34","-1.311,37"
"07/11/2015","01:00","857,37","-1.155,14"
"07/11/2015","02:00","841,03","-1.261,86"
"07/11/2015","03:00","1.212,18","-1.156,40"
"07/11/2015","04:00","1.431,05","-1.133,29"
"07/11/2015","05:00","1.378,34","-1.028,36"
"07/11/2015","06:00","1.685,76","-1.171,90"
"07/11/2015","07:00","1.782,09","-1.180,62"
"07/11/2015","08:00","1.669,86","-1.273,16"
"07/11/2015","09:00","916,96","-1.704,44"
"07/11/2015","10:00","914,07","-1.442,93"
"07/11/2015","11:00","911,16","-1.641,85"
"07/11/2015","12:00","1.219,00","-1.186,88"
"07/11/2015","13:00","1.058,77","-1.063,57"
"07/11/2015","14:00","1.158,51","-1.044,76"
"07/11/2015","15:00","1.483,40","-1.009,68"
"07/11/2015","16:00","2.026,22","-1.069,53"
"07/11/2015","17:00","1.709,66","-1.454,85"
"07/11/2015","18:00","1.358,94","-1.703,13"
"07/11/2015","19:00","1.159,71","-1.376,40"
"07/11/2015","20:00","1.738,16","-908,02"
"07/11/2015","21:00","1.198,04","-1.206,77"
"07/11/2015","22:00","1.232,68","-1.304,26"
"07/11/2015","23:00","859,35","-1.437,28"
"08/11/2015","00:00","1.058,97","-1.042,13"
"08/11/2015","01:00","931,71","-1.085,41"
"08/11/2015","02:00","1.105,91","-1.526,69"
"08/11/2015","03:00","3.267,92","-3.240,76"
"08/11/2015","04:00","1.478,22","-1.253,95"
"08/11/2015","05:00","1.146,98","-914,52"
"08/11/2015","06:00","1.918,57","-717,60"
"08/11/2015","07:00","1.770,02","-1.053,72"
"08/11/2015","08:00","1.189,59","-1.779,53"
"08/11/2015","09:00","1.093,49","-1.718,99"
"08/11/2015","10:00","954,60","-1.754,47"
"08/11/2015","11:00","915,25","-1.595,90"
"08/11/2015","12:00","1.126,49","-1.263,39"
"08/11/2015","13:00","1.309,58","-929,30"
"08/11/2015","14:00","1.359,60","-1.148,41"
"08/11/2015","15:00","1.380,89","-1.143,37"
"08/11/2015","16:00","1.012,61","-1.728,23"
"08/11/2015","17:00","1.199,30","-1.982,69"
"08/11/2015","18:00","899,33","-1.686,81"
"08/11/2015","19:00","901,90","-1.549,69"
"08/11/2015","20:00","866,88","-1.529,52"
"08/11/2015","21:00","906,10","-1.070,93"
"08/11/2015","22:00","1.055,64","-932,84"
"08/11/2015","23:00","1.205,86","-886,40"
"09/11/2015","00:00","1.223,26","-590,47"
"09/11/2015","01:00","1.040,38","-619,41"
"09/11/2015","02:00","1.188,65","-712,39"
"09/11/2015","03:00","1.435,88","-552,32"
"09/11/2015","04:00","1.635,74","-589,92"
"09/11/2015","05:00","1.606,11","-662,41"
"09/11/2015","06:00","1.316,62","-802,43"
"09/11/2015","07:00","1.497,80","-922,51"
"09/11/2015","08:00","1.054,98","-1.477,19"
"09/11/2015","09:00","637,89","-2.073,08"
"09/11/2015","10:00","640,55","-1.804,66"
"09/11/2015","11:00","748,76","-1.642,37"
"09/11/2015","12:00","1.689,32","-1.047,57"
"09/11/2015","13:00","1.685,52","-763,29"
"09/11/2015","14:00","1.287,64","-818,12"
"09/11/2015","15:00","1.420,72","-782,66"
"09/11/2015","16:00","1.147,72","-1.261,99"
"09/11/2015","17:00","1.217,18","-2.024,90"
"09/11/2015","18:00","1.350,38","-1.414,98"
"09/11/2015","19:00","1.238,74","-1.156,65"
"09/11/2015","20:00","1.155,44","-842,80"
"09/11/2015","21:00","1.111,35","-967,59"
"09/11/2015","22:00","1.196,10","-1.268,71"
"09/11/2015","23:00","1.077,40","-853,00"
"10/11/2015","00:00","1.034,32","-1.018,94"
"10/11/2015","01:00","1.057,03","-815,51"
"10/11/2015","02:00","1.070,76","-666,62"
"10/11/2015","03:00","958,58","-696,63"
"10/11/2015","04:00","1.129,38","-689,30"
"10/11/2015","05:00","1.087,97","-937,59"
"10/11/2015","06:00","1.030,41","-1.079,44"
"10/11/2015","07:00","1.338,16","-960,76"
"10/11/2015","08:00","1.430,83","-1.060,15"
"10/11/2015","09:00","952,82","-1.596,90"
"10/11/2015","10:00","1.111,26","-1.352,69"
"10/11/2015","11:00","846,05","-1.472,19"
"10/11/2015","12:00","1.104,77","-1.311,30"
"10/11/2015","13:00","955,98","-1.477,06"
"10/11/2015","14:00","923,42","-1.421,16"
"10/11/2015","15:00","961,74","-1.351,89"
"10/11/2015","16:00","933,22","-2.087,03"
"10/11/2015","17:00","899,41","-2.153,71"
"10/11/2015","18:00","1.069,00","-1.517,04"
"10/11/2015","19:00","1.425,35","-1.228,98"
"10/11/2015","20:00","1.238,36","-1.124,94"
"10/11/2015","21:00","1.095,61","-1.200,86"
"10/11/2015","22:00","1.100,46","-1.362,81"
"10/11/2015","23:00","1.188,58","-1.446,74"
"11/11/2015","00:00","906,07","-1.348,59"
"11/11/2015","01:00","993,68","-1.064,10"
"11/11/2015","02:00","1.053,29","-975,88"
"11/11/2015","03:00","1.043,41","-990,06"
"11/11/2015","04:00","928,50","-1.074,65"
"11/11/2015","05:00","738,11","-1.517,72"
"11/11/2015","06:00","720,78","-1.329,26"
"11/11/2015","07:00","943,51","-1.185,13"
"11/11/2015","08:00","1.028,18","-1.675,35"
"11/11/2015","09:00","844,09","-1.591,68"
"11/11/2015","10:00","968,74","-1.608,71"
"11/11/2015","11:00","991,72","-1.547,86"
"11/11/2015","12:00","1.358,92","-1.150,90"
"11/11/2015","13:00","1.515,61","-1.396,84"
"11/11/2015","14:00","1.099,76","-1.375,13"
"11/11/2015","15:00","1.135,10","-1.208,79"
"11/11/2015","16:00","812,82","-1.951,10"
"11/11/2015","17:00","790,57","-2.043,24"
"11/11/2015","18:00","962,27","-1.564,96"
"11/11/2015","19:00","1.182,38","-1.600,96"
"11/11/2015","20:00","1.250,14","-1.600,15"
"11/11/2015","21:00","1.140,74","-1.646,64"
"11/11/2015","22:00","1.027,68","-1.906,86"
"11/11/2015","23:00","920,01","-1.937,57"
"12/11/2015","00:00","1.037,59","-1.624,15"
"12/11/2015","01:00","953,29","-1.214,49"
"12/11/2015","02:00","1.243,80","-997,25"
"12/11/2015","03:00","1.243,92","-1.186,88"
"12/11/2015","04:00","1.084,90","-1.237,35"
"12/11/2015","05:00","1.115,12","-1.124,75"
"12/11/2015","06:00","1.011,49","-969,73"
"12/11/2015","07:00","1.584,58","-999,30"
"12/11/2015","08:00","1.353,75","-1.471,52"
"12/11/2015","09:00","1.304,58","-1.454,56"
"12/11/2015","10:00","1.200,32","-1.737,33"
"12/11/2015","11:00","1.140,87","-1.360,08"
"12/11/2015","12:00","1.387,43","-803,69"
"12/11/2015","13:00","1.247,33","-879,55"
"12/11/2015","14:00","1.227,73","-973,77"
"12/11/2015","15:00","1.278,74","-949,51"
"12/11/2015","16:00","1.321,97","-846,30"
"12/11/2015","17:00","1.039,95","-1.470,11"
"12/11/2015","18:00","961,78","-1.151,49"
"12/11/2015","19:00","1.356,47","-956,29"
"12/11/2015","20:00","1.181,44","-1.094,77"
"12/11/2015","21:00","1.012,82","-1.404,55"
"12/11/2015","22:00","1.053,46","-1.401,05"
"12/11/2015","23:00","951,45","-1.299,37"
"13/11/2015","00:00","866,72","-1.563,55"
"13/11/2015","01:00","679,90","-1.411,11"
"13/11/2015","02:00","899,47","-1.378,33"
"13/11/2015","03:00","1.259,06","-1.045,34"
"13/11/2015","04:00","1.533,33","-1.174,11"
"13/11/2015","05:00","1.189,95","-1.184,34"
"13/11/2015","06:00","850,62","-1.169,57"
"13/11/2015","07:00","1.080,98","-1.172,03"
"13/11/2015","08:00","867,93","-1.627,11"
"13/11/2015","09:00","854,21","-1.509,00"
"13/11/2015","10:00","1.324,52","-1.592,33"
"13/11/2015","11:00","1.360,84","-1.775,15"
"13/11/2015","12:00","1.941,01","-1.181,26"
"13/11/2015","13:00","1.716,27","-1.413,04"
"13/11/2015","14:00","1.564,07","-1.452,60"
"13/11/2015","15:00","1.769,55","-1.367,79"
"13/11/2015","16:00","1.415,09","-1.664,40"
"13/11/2015","17:00","936,63","-2.127,93"
"13/11/2015","18:00","1.052,92","-1.761,60"
"13/11/2015","19:00","1.433,79","-957,04"
"13/11/2015","20:00","1.470,23","-907,02"
"13/11/2015","21:00","1.160,30","-969,19"
"13/11/2015","22:00","1.161,93","-1.339,89"
"13/11/2015","23:00","1.135,37","-1.321,97"
"14/11/2015","00:00","1.349,69","-947,64"
"14/11/2015","01:00","1.214,48","-818,47"
"14/11/2015","02:00","1.357,59","-803,28"
"14/11/2015","03:00","1.559,68","-1.059,77"
"14/11/2015","04:00","1.661,10","-1.291,90"
"14/11/2015","05:00","1.440,11","-894,84"
"14/11/2015","06:00","2.046,28","-920,72"
"14/11/2015","07:00","2.254,08","-1.031,11"
"14/11/2015","08:00","1.104,70","-1.468,89"
"14/11/2015","09:00","1.004,13","-1.935,49"
"14/11/2015","10:00","988,14","-2.152,93"
"14/11/2015","11:00","1.010,60","-1.927,07"
"14/11/2015","12:00","1.523,47","-1.385,57"
"14/11/2015","13:00","1.304,70","-1.423,14"
"14/11/2015","14:00","1.235,21","-1.270,29"
"14/11/2015","15:00","1.445,77","-1.207,52"
"14/11/2015","16:00","1.372,39","-1.492,10"
"14/11/2015","17:00","1.288,62","-1.879,95"
"14/11/2015","18:00","1.329,54","-2.439,18"
"14/11/2015","19:00","1.470,30","-2.029,48"
"14/11/2015","20:00","1.356,84","-1.962,09"
"14/11/2015","21:00","1.158,02","-1.822,47"
"14/11/2015","22:00","1.164,58","-1.823,90"
"14/11/2015","23:00","1.193,60","-1.500,64"
"15/11/2015","00:00","1.151,00","-1.310,56"
"15/11/2015","01:00","1.094,56","-1.289,55"
"15/11/2015","02:00","1.043,98","-1.430,44"
"15/11/2015","03:00","1.394,84","-1.714,49"
"15/11/2015","04:00","1.430,89","-1.788,43"
"15/11/2015","05:00","1.865,76","-1.596,78"
"15/11/2015","06:00","2.197,38","-1.696,32"
"15/11/2015","07:00","2.467,39","-1.253,24"
"15/11/2015","08:00","1.518,68","-923,67"
"15/11/2015","09:00","933,39","-1.347,05"
"15/11/2015","10:00","972,14","-1.308,98"
"15/11/2015","11:00","1.085,48","-1.467,40"
"15/11/2015","12:00","1.214,75","-1.433,53"
"15/11/2015","13:00","1.216,97","-1.307,41"
"15/11/2015","14:00","1.201,65","-1.346,74"
"15/11/2015","15:00","1.281,99","-1.475,53"
"15/11/2015","16:00","1.537,72","-1.657,58"
"15/11/2015","17:00","1.560,57","-1.763,63"
"15/11/2015","18:00","1.350,57","-1.645,19"
"15/11/2015","19:00","1.235,39","-1.533,34"
"15/11/2015","20:00","1.052,47","-1.523,83"
"15/11/2015","21:00","953,77","-1.503,18"
"15/11/2015","22:00","1.254,38","-1.599,97"
"15/11/2015","23:00","1.135,88","-1.667,66"
"16/11/2015","00:00","793,71","-1.779,27"
"16/11/2015","01:00","792,20","-1.493,89"
"16/11/2015","02:00","976,51","-935,63"
"16/11/2015","03:00","1.266,56","-1.004,93"
"16/11/2015","04:00","1.382,21","-1.048,25"
"16/11/2015","05:00","1.434,76","-1.136,73"
"16/11/2015","06:00","1.168,27","-1.307,64"
"16/11/2015","07:00","1.332,09","-1.352,71"
"16/11/2015","08:00","657,46","-1.831,26"
"16/11/2015","09:00","750,88","-1.871,74"
"16/11/2015","10:00","794,22","-1.875,74"
"16/11/2015","11:00","589,51","-2.356,62"
"16/11/2015","12:00","726,21","-2.243,38"
"16/11/2015","13:00","743,93","-2.025,34"
"16/11/2015","14:00","665,04","-2.144,16"
