"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"12/12/2018","11:00","1.073,71","-2.101,17"
"12/12/2018","12:00","1.202,38","-2.116,40"
"12/12/2018","13:00","1.362,75","-1.928,49"
"12/12/2018","14:00","1.380,18","-1.903,65"
"12/12/2018","15:00","1.474,90","-1.807,13"
"12/12/2018","16:00","1.789,99","-1.949,35"
"12/12/2018","17:00","1.959,58","-1.948,84"
"12/12/2018","18:00","2.023,91","-1.838,60"
"12/12/2018","19:00","1.842,75","-1.788,72"
"12/12/2018","20:00","2.163,82","-1.940,96"
"12/12/2018","21:00","2.284,06","-1.725,29"
"12/12/2018","22:00","2.378,78","-1.651,62"
"12/12/2018","23:00","2.418,33","-1.862,17"
"13/12/2018","00:00","2.256,42","-1.824,24"
"13/12/2018","01:00","1.895,46","-1.739,12"
"13/12/2018","02:00","1.398,40","-2.019,55"
"13/12/2018","03:00","1.502,91","-2.190,29"
"13/12/2018","04:00","1.338,89","-1.998,20"
"13/12/2018","05:00","1.728,06","-1.805,08"
"13/12/2018","06:00","2.312,72","-1.502,16"
"13/12/2018","07:00","1.509,22","-1.632,36"
"13/12/2018","08:00","1.351,71","-2.240,29"
"13/12/2018","09:00","975,14","-2.315,93"
"13/12/2018","10:00","941,74","-2.026,19"
"13/12/2018","11:00","1.217,50","-1.747,69"
"13/12/2018","12:00","1.594,22","-1.598,61"
"13/12/2018","13:00","1.989,54","-1.729,04"
"13/12/2018","14:00","1.981,53","-1.936,62"
"13/12/2018","15:00","1.849,13","-1.835,14"
"13/12/2018","16:00","1.747,71","-1.622,57"
"13/12/2018","17:00","1.497,98","-1.882,69"
"13/12/2018","18:00","1.147,93","-2.191,65"
"13/12/2018","19:00","1.198,97","-2.242,05"
"13/12/2018","20:00","978,02","-2.173,92"
"13/12/2018","21:00","638,33","-2.312,25"
"13/12/2018","22:00","639,07","-2.773,95"
"13/12/2018","23:00","950,45","-2.914,00"
"14/12/2018","00:00","1.932,73","-2.429,22"
"14/12/2018","01:00","1.518,26","-2.365,49"
"14/12/2018","02:00","791,65","-2.380,86"
"14/12/2018","03:00","452,61","-2.391,65"
"14/12/2018","04:00","457,39","-2.307,25"
"14/12/2018","05:00","812,83","-2.187,95"
"14/12/2018","06:00","700,50","-1.999,55"
"14/12/2018","07:00","477,43","-2.732,64"
"14/12/2018","08:00","633,87","-2.579,73"
"14/12/2018","09:00","494,52","-2.755,37"
"14/12/2018","10:00","670,20","-2.943,11"
"14/12/2018","11:00","579,69","-3.335,57"
"14/12/2018","12:00","626,48","-3.198,48"
"14/12/2018","13:00","867,41","-3.007,43"
"14/12/2018","14:00","842,29","-2.936,61"
"14/12/2018","15:00","774,61","-2.901,43"
"14/12/2018","16:00","937,09","-2.581,92"
"14/12/2018","17:00","812,73","-2.367,06"
"14/12/2018","18:00","874,16","-2.220,46"
"14/12/2018","19:00","953,37","-2.143,14"
"14/12/2018","20:00","1.039,21","-1.948,28"
"14/12/2018","21:00","985,81","-1.877,36"
"14/12/2018","22:00","1.495,18","-2.110,34"
"14/12/2018","23:00","2.443,53","-2.139,30"
"15/12/2018","00:00","927,04","-1.734,42"
"15/12/2018","01:00","832,82","-1.815,19"
"15/12/2018","02:00","1.208,68","-1.598,78"
"15/12/2018","03:00","786,83","-1.400,59"
"15/12/2018","04:00","794,48","-1.458,48"
"15/12/2018","05:00","1.257,80","-1.485,84"
"15/12/2018","06:00","898,09","-1.559,45"
"15/12/2018","07:00","1.049,17","-1.985,28"
"15/12/2018","08:00","774,89","-1.899,79"
"15/12/2018","09:00","1.312,48","-1.990,14"
"15/12/2018","10:00","1.466,71","-1.995,10"
"15/12/2018","11:00","1.741,11","-1.952,39"
"15/12/2018","12:00","1.567,30","-1.857,44"
"15/12/2018","13:00","1.712,37","-1.924,91"
"15/12/2018","14:00","1.752,36","-1.968,68"
"15/12/2018","15:00","1.654,59","-1.864,60"
"15/12/2018","16:00","1.572,13","-1.611,17"
"15/12/2018","17:00","1.692,15","-1.561,72"
"15/12/2018","18:00","1.830,75","-1.800,65"
"15/12/2018","19:00","1.936,17","-1.934,72"
"15/12/2018","20:00","1.870,26","-1.905,87"
"15/12/2018","21:00","1.742,18","-1.871,81"
"15/12/2018","22:00","1.491,11","-1.819,45"
"15/12/2018","23:00","1.992,87","-1.561,94"
"16/12/2018","00:00","1.329,74","-1.135,64"
"16/12/2018","01:00","1.532,88","-1.358,58"
"16/12/2018","02:00","1.658,63","-1.246,03"
"16/12/2018","03:00","1.055,87","-1.538,23"
"16/12/2018","04:00","739,27","-1.659,41"
"16/12/2018","05:00","927,23","-1.704,63"
"16/12/2018","06:00","783,41","-1.356,70"
"16/12/2018","07:00","956,71","-1.670,81"
"16/12/2018","08:00","1.464,78","-1.454,66"
"16/12/2018","09:00","2.136,32","-1.204,51"
"16/12/2018","10:00","2.526,18","-1.148,48"
"16/12/2018","11:00","2.701,87","-1.380,12"
"16/12/2018","12:00","2.252,12","-1.218,52"
"16/12/2018","13:00","1.834,11","-1.318,39"
"16/12/2018","14:00","1.961,78","-1.448,68"
"16/12/2018","15:00","1.442,09","-1.475,72"
"16/12/2018","16:00","1.344,74","-1.439,84"
"16/12/2018","17:00","1.430,94","-1.417,66"
"16/12/2018","18:00","1.533,91","-1.572,20"
"16/12/2018","19:00","1.467,52","-1.517,02"
"16/12/2018","20:00","876,22","-1.648,79"
"16/12/2018","21:00","852,33","-1.660,33"
"16/12/2018","22:00","798,57","-1.710,59"
"16/12/2018","23:00","862,03","-1.625,64"
"17/12/2018","00:00","820,28","-1.555,75"
"17/12/2018","01:00","754,01","-1.309,15"
"17/12/2018","02:00","483,85","-1.514,27"
"17/12/2018","03:00","533,25","-1.628,27"
"17/12/2018","04:00","784,87","-1.099,59"
"17/12/2018","05:00","814,67","-1.353,58"
"17/12/2018","06:00","802,20","-1.135,50"
"17/12/2018","07:00","2.080,96","-1.192,10"
"17/12/2018","08:00","896,27","-2.080,71"
"17/12/2018","09:00","652,40","-1.861,54"
"17/12/2018","10:00","737,38","-1.876,35"
"17/12/2018","11:00","632,08","-2.042,72"
"17/12/2018","12:00","647,06","-2.165,19"
"17/12/2018","13:00","681,36","-2.701,75"
"17/12/2018","14:00","655,86","-2.877,19"
"17/12/2018","15:00","749,87","-2.838,58"
"17/12/2018","16:00","765,84","-2.323,72"
"17/12/2018","17:00","846,40","-2.443,20"
"17/12/2018","18:00","750,91","-1.819,83"
"17/12/2018","19:00","585,32","-1.476,86"
"17/12/2018","20:00","708,33","-1.397,63"
"17/12/2018","21:00","743,70","-1.389,72"
"17/12/2018","22:00","888,13","-1.465,44"
"17/12/2018","23:00","874,41","-1.527,79"
"18/12/2018","00:00","644,13","-1.951,14"
"18/12/2018","01:00","796,27","-1.428,30"
"18/12/2018","02:00","901,43","-1.581,35"
"18/12/2018","03:00","770,16","-1.697,51"
"18/12/2018","04:00","647,56","-1.558,37"
"18/12/2018","05:00","704,38","-1.627,11"
"18/12/2018","06:00","867,97","-1.756,71"
"18/12/2018","07:00","890,35","-1.600,05"
"18/12/2018","08:00","795,46","-1.831,41"
"18/12/2018","09:00","861,69","-2.005,36"
"18/12/2018","10:00","753,44","-2.177,55"
"18/12/2018","11:00","781,73","-1.924,61"
"18/12/2018","12:00","815,48","-2.205,40"
"18/12/2018","13:00","905,21","-2.146,99"
"18/12/2018","14:00","704,05","-2.715,44"
"18/12/2018","15:00","770,93","-2.914,97"
"18/12/2018","16:00","781,37","-2.313,82"
"18/12/2018","17:00","783,87","-2.041,40"
"18/12/2018","18:00","737,42","-1.933,59"
"18/12/2018","19:00","864,75","-1.873,12"
"18/12/2018","20:00","1.217,77","-1.564,58"
"18/12/2018","21:00","1.272,45","-1.321,89"
"18/12/2018","22:00","1.251,23","-1.433,51"
"18/12/2018","23:00","1.626,00","-1.553,57"
"19/12/2018","00:00","1.559,40","-1.848,78"
"19/12/2018","01:00","1.038,87","-1.486,67"
"19/12/2018","02:00","1.026,71","-951,40"
"19/12/2018","03:00","1.145,42","-829,88"
"19/12/2018","04:00","1.113,63","-756,05"
"19/12/2018","05:00","1.255,38","-1.064,57"
"19/12/2018","06:00","1.269,24","-1.393,96"
"19/12/2018","07:00","724,04","-2.232,29"
"19/12/2018","08:00","752,10","-2.162,08"
"19/12/2018","09:00","1.208,63","-2.209,61"
"19/12/2018","10:00","855,02","-2.390,21"
"19/12/2018","11:00","695,37","-2.560,04"
"19/12/2018","12:00","677,88","-2.712,77"
"19/12/2018","13:00","659,56","-2.871,86"
"19/12/2018","14:00","732,77","-2.744,40"
"19/12/2018","15:00","844,50","-2.521,62"
"19/12/2018","16:00","670,65","-2.374,69"
"19/12/2018","17:00","977,47","-2.399,74"
"19/12/2018","18:00","879,34","-2.150,74"
"19/12/2018","19:00","1.694,76","-1.968,87"
"19/12/2018","20:00","1.969,64","-2.040,74"
"19/12/2018","21:00","1.741,46","-1.764,70"
"19/12/2018","22:00","1.758,46","-1.754,82"
"19/12/2018","23:00","1.481,79","-1.673,15"
"20/12/2018","00:00","1.756,91","-1.464,24"
"20/12/2018","01:00","1.229,70","-1.490,33"
"20/12/2018","02:00","708,42","-1.685,35"
"20/12/2018","03:00","931,44","-1.576,78"
"20/12/2018","04:00","982,10","-1.480,50"
"20/12/2018","05:00","858,61","-1.622,95"
"20/12/2018","06:00","979,46","-1.794,84"
"20/12/2018","07:00","762,52","-1.881,41"
"20/12/2018","08:00","735,68","-1.729,88"
"20/12/2018","09:00","866,53","-1.892,31"
"20/12/2018","10:00","698,13","-2.327,41"
"20/12/2018","11:00","623,76","-2.368,02"
"20/12/2018","12:00","1.383,91","-1.891,82"
"20/12/2018","13:00","1.634,82","-1.450,32"
"20/12/2018","14:00","1.637,67","-1.477,17"
"20/12/2018","15:00","1.902,10","-1.655,16"
"20/12/2018","16:00","2.005,79","-1.291,91"
"20/12/2018","17:00","1.207,78","-1.640,14"
"20/12/2018","18:00","890,13","-1.847,47"
"20/12/2018","19:00","1.028,69","-1.678,33"
"20/12/2018","20:00","889,55","-1.857,73"
"20/12/2018","21:00","853,58","-1.782,52"
"20/12/2018","22:00","971,57","-2.311,60"
"20/12/2018","23:00","776,76","-2.828,52"
"21/12/2018","00:00","910,57","-2.269,33"
"21/12/2018","01:00","942,10","-1.782,23"
"21/12/2018","02:00","631,52","-2.164,71"
"21/12/2018","03:00","514,03","-2.192,89"
"21/12/2018","04:00","722,13","-2.087,31"
"21/12/2018","05:00","851,88","-2.112,58"
"21/12/2018","06:00","627,85","-2.317,83"
"21/12/2018","07:00","871,42","-2.032,14"
"21/12/2018","08:00","1.120,54","-2.576,86"
"21/12/2018","09:00","957,37","-2.538,14"
"21/12/2018","10:00","1.003,63","-2.402,91"
"21/12/2018","11:00","1.130,81","-2.205,49"
"21/12/2018","12:00","1.305,40","-2.100,16"
"21/12/2018","13:00","2.031,88","-1.718,92"
"21/12/2018","14:00","2.431,54","-1.770,95"
"21/12/2018","15:00","2.123,24","-1.640,22"
"21/12/2018","16:00","2.259,40","-1.477,05"
"21/12/2018","17:00","1.900,92","-1.560,48"
"21/12/2018","18:00","1.282,06","-1.157,57"
"21/12/2018","19:00","1.511,05","-1.126,05"
"21/12/2018","20:00","1.602,30","-1.072,19"
"21/12/2018","21:00","1.699,34","-1.312,71"
"21/12/2018","22:00","1.627,03","-1.215,38"
"21/12/2018","23:00","1.312,70","-1.218,61"
"22/12/2018","00:00","710,35","-1.218,60"
"22/12/2018","01:00","1.052,89","-1.147,72"
"22/12/2018","02:00","1.237,81","-1.176,09"
"22/12/2018","03:00","1.296,17","-1.254,38"
"22/12/2018","04:00","1.191,72","-1.134,95"
"22/12/2018","05:00","1.324,58","-1.251,19"
"22/12/2018","06:00","1.364,90","-1.289,36"
"22/12/2018","07:00","1.456,83","-1.362,33"
"22/12/2018","08:00","1.187,83","-1.474,80"
"22/12/2018","09:00","1.403,22","-1.380,68"
"22/12/2018","10:00","1.525,10","-1.464,79"
"22/12/2018","11:00","1.617,51","-1.492,21"
"22/12/2018","12:00","1.570,82","-1.397,23"
"22/12/2018","13:00","1.949,27","-1.570,99"
"22/12/2018","14:00","1.790,28","-1.361,78"
"22/12/2018","15:00","1.708,21","-1.380,69"
"22/12/2018","16:00","1.788,46","-1.385,86"
"22/12/2018","17:00","1.802,16","-1.332,76"
"22/12/2018","18:00","1.451,12","-1.408,31"
"22/12/2018","19:00","1.457,07","-1.461,53"
"22/12/2018","20:00","1.482,92","-1.459,47"
"22/12/2018","21:00","1.144,03","-1.505,98"
"22/12/2018","22:00","827,31","-1.761,79"
"22/12/2018","23:00","720,37","-1.793,46"
"23/12/2018","00:00","1.058,14","-1.484,58"
"23/12/2018","01:00","638,66","-1.829,26"
"23/12/2018","02:00","717,65","-1.403,49"
"23/12/2018","03:00","656,00","-1.569,82"
"23/12/2018","04:00","856,61","-1.150,91"
"23/12/2018","05:00","610,51","-1.445,44"
"23/12/2018","06:00","604,33","-1.437,09"
"23/12/2018","07:00","791,56","-1.566,29"
"23/12/2018","08:00","972,63","-1.497,81"
"23/12/2018","09:00","1.488,70","-1.574,84"
"23/12/2018","10:00","1.620,12","-1.502,00"
"23/12/2018","11:00","1.771,74","-1.637,28"
"23/12/2018","12:00","2.203,23","-1.629,98"
"23/12/2018","13:00","923,40","-1.696,69"
"23/12/2018","14:00","803,45","-1.962,60"
"23/12/2018","15:00","662,03","-2.050,73"
"23/12/2018","16:00","927,70","-1.766,33"
"23/12/2018","17:00","1.640,85","-1.315,38"
"23/12/2018","18:00","1.544,53","-1.530,73"
"23/12/2018","19:00","1.548,80","-1.575,77"
"23/12/2018","20:00","1.639,72","-1.592,97"
"23/12/2018","21:00","1.601,76","-1.570,28"
"23/12/2018","22:00","1.371,05","-1.580,61"
"23/12/2018","23:00","648,73","-1.610,19"
"24/12/2018","00:00","974,56","-1.242,47"
"24/12/2018","01:00","853,19","-1.276,48"
"24/12/2018","02:00","1.088,37","-776,73"
"24/12/2018","03:00","996,98","-602,48"
"24/12/2018","04:00","944,37","-459,58"
"24/12/2018","05:00","1.094,96","-519,22"
"24/12/2018","06:00","1.342,87","-1.259,22"
"24/12/2018","07:00","945,36","-1.741,15"
"24/12/2018","08:00","908,58","-2.125,17"
"24/12/2018","09:00","878,73","-2.059,99"
"24/12/2018","10:00","1.189,58","-2.175,61"
"24/12/2018","11:00","1.401,98","-2.131,98"
"24/12/2018","12:00","1.387,59","-1.919,38"
"24/12/2018","13:00","2.327,32","-1.798,53"
"24/12/2018","14:00","2.634,20","-1.741,47"
"24/12/2018","15:00","2.979,96","-1.412,78"
"24/12/2018","16:00","2.949,59","-1.501,66"
"24/12/2018","17:00","2.435,69","-1.553,36"
"24/12/2018","18:00","2.025,57","-1.865,68"
"24/12/2018","19:00","1.966,55","-1.928,53"
"24/12/2018","20:00","1.939,79","-1.913,14"
"24/12/2018","21:00","2.071,30","-2.016,28"
"24/12/2018","22:00","2.019,40","-2.005,51"
"24/12/2018","23:00","1.855,95","-2.088,18"
"25/12/2018","00:00","2.026,92","-1.477,21"
"25/12/2018","01:00","1.467,79","-1.326,60"
"25/12/2018","02:00","1.412,21","-1.216,49"
"25/12/2018","03:00","1.373,97","-1.120,37"
"25/12/2018","04:00","1.710,54","-1.277,03"
"25/12/2018","05:00","1.514,00","-1.301,64"
"25/12/2018","06:00","1.840,22","-1.831,35"
"25/12/2018","07:00","1.700,70","-2.173,29"
"25/12/2018","08:00","1.361,96","-2.859,65"
"25/12/2018","09:00","1.082,68","-3.265,37"
"25/12/2018","10:00","880,73","-3.142,84"
"25/12/2018","11:00","877,39","-3.173,02"
"25/12/2018","12:00","849,28","-3.280,22"
"25/12/2018","13:00","824,28","-3.966,44"
"25/12/2018","14:00","751,30","-4.173,16"
"25/12/2018","15:00","689,35","-4.341,82"
"25/12/2018","16:00","720,83","-3.738,39"
"25/12/2018","17:00","932,28","-3.847,78"
"25/12/2018","18:00","813,96","-3.663,02"
"25/12/2018","19:00","617,64","-3.588,09"
"25/12/2018","20:00","721,84","-2.990,19"
"25/12/2018","21:00","715,98","-2.964,79"
"25/12/2018","22:00","1.000,24","-2.603,22"
"25/12/2018","23:00","905,64","-2.757,81"
"26/12/2018","00:00","1.131,75","-1.599,36"
"26/12/2018","01:00","1.113,60","-1.561,11"
"26/12/2018","02:00","926,70","-1.444,17"
"26/12/2018","03:00","1.044,17","-1.477,80"
"26/12/2018","04:00","882,25","-1.276,38"
"26/12/2018","05:00","958,73","-1.285,07"
"26/12/2018","06:00","1.380,90","-1.919,42"
"26/12/2018","07:00","896,95","-2.594,04"
"26/12/2018","08:00","1.035,73","-2.352,10"
"26/12/2018","09:00","978,35","-2.592,75"
"26/12/2018","10:00","1.006,54","-2.733,07"
"26/12/2018","11:00","900,22","-2.681,00"
"26/12/2018","12:00","951,47","-3.105,66"
"26/12/2018","13:00","953,63","-3.248,66"
"26/12/2018","14:00","997,20","-3.020,04"
"26/12/2018","15:00","1.043,01","-2.927,95"
"26/12/2018","16:00","1.157,42","-2.431,41"
"26/12/2018","17:00","1.089,45","-2.143,18"
"26/12/2018","18:00","945,57","-2.113,63"
"26/12/2018","19:00","804,09","-2.118,42"
"26/12/2018","20:00","861,33","-2.202,87"
"26/12/2018","21:00","970,47","-2.146,50"
"26/12/2018","22:00","1.337,59","-1.741,46"
"26/12/2018","23:00","1.460,77","-1.721,73"
"27/12/2018","00:00","1.502,30","-1.776,39"
"27/12/2018","01:00","1.240,26","-1.946,71"
"27/12/2018","02:00","1.432,24","-1.511,87"
"27/12/2018","03:00","1.417,44","-1.278,68"
"27/12/2018","04:00","1.487,53","-1.116,10"
"27/12/2018","05:00","1.521,67","-1.121,91"
"27/12/2018","06:00","2.013,60","-1.790,65"
"27/12/2018","07:00","2.129,88","-1.581,58"
"27/12/2018","08:00","1.754,62","-1.691,28"
"27/12/2018","09:00","1.694,83","-1.801,62"
"27/12/2018","10:00","1.699,38","-1.791,79"
"27/12/2018","11:00","1.565,83","-1.705,68"
"27/12/2018","12:00","1.644,42","-1.784,59"
"27/12/2018","13:00","1.697,91","-1.740,69"
"27/12/2018","14:00","1.720,01","-1.691,49"
"27/12/2018","15:00","1.890,36","-1.657,06"
"27/12/2018","16:00","2.211,92","-1.518,56"
"27/12/2018","17:00","2.297,35","-1.890,89"
"27/12/2018","18:00","2.143,41","-1.998,85"
"27/12/2018","19:00","2.113,61","-2.048,51"
"27/12/2018","20:00","1.934,80","-1.903,02"
"27/12/2018","21:00","1.951,92","-1.804,15"
"27/12/2018","22:00","1.939,68","-1.764,25"
"27/12/2018","23:00","1.964,81","-1.613,60"
"28/12/2018","00:00","1.936,94","-1.975,36"
"28/12/2018","01:00","1.329,45","-1.711,30"
"28/12/2018","02:00","1.734,29","-1.464,33"
"28/12/2018","03:00","1.857,01","-1.147,78"
"28/12/2018","04:00","1.376,30","-852,24"
"28/12/2018","05:00","1.564,97","-1.108,82"
"28/12/2018","06:00","1.986,43","-2.240,05"
"28/12/2018","07:00","2.010,28","-2.677,38"
"28/12/2018","08:00","1.269,10","-2.686,40"
"28/12/2018","09:00","1.457,61","-2.388,94"
"28/12/2018","10:00","1.652,60","-2.121,58"
"28/12/2018","11:00","1.716,12","-1.831,54"
"28/12/2018","12:00","2.197,46","-1.708,42"
"28/12/2018","13:00","2.116,87","-1.514,54"
"28/12/2018","14:00","2.637,65","-1.449,79"
"28/12/2018","15:00","3.270,48","-1.330,77"
"28/12/2018","16:00","3.622,62","-1.434,78"
"28/12/2018","17:00","2.992,87","-1.728,63"
"28/12/2018","18:00","1.952,88","-1.513,59"
"28/12/2018","19:00","1.841,82","-1.463,56"
"28/12/2018","20:00","1.827,93","-1.544,91"
"28/12/2018","21:00","1.651,01","-1.606,97"
"28/12/2018","22:00","1.567,63","-1.328,57"
"28/12/2018","23:00","893,33","-1.547,25"
"29/12/2018","00:00","802,66","-1.872,43"
"29/12/2018","01:00","625,82","-1.944,70"
"29/12/2018","02:00","998,89","-1.545,18"
"29/12/2018","03:00","907,12","-1.607,01"
"29/12/2018","04:00","675,26","-1.259,34"
"29/12/2018","05:00","720,82","-1.195,61"
"29/12/2018","06:00","1.024,70","-1.387,39"
"29/12/2018","07:00","1.545,37","-1.801,76"
"29/12/2018","08:00","1.157,93","-1.900,12"
"29/12/2018","09:00","1.315,88","-1.894,92"
"29/12/2018","10:00","1.313,03","-1.994,34"
"29/12/2018","11:00","1.262,84","-2.904,26"
"29/12/2018","12:00","960,40","-3.083,37"
"29/12/2018","13:00","737,58","-3.230,45"
"29/12/2018","14:00","576,43","-3.230,79"
"29/12/2018","15:00","827,74","-3.113,74"
"29/12/2018","16:00","628,42","-3.526,87"
"29/12/2018","17:00","559,88","-3.309,29"
"29/12/2018","18:00","713,59","-2.961,36"
"29/12/2018","19:00","608,78","-2.920,09"
"29/12/2018","20:00","875,61","-3.008,16"
"29/12/2018","21:00","721,66","-2.627,56"
"29/12/2018","22:00","964,00","-2.081,78"
"29/12/2018","23:00","914,58","-2.372,08"
"30/12/2018","00:00","1.666,22","-1.247,21"
"30/12/2018","01:00","869,69","-1.355,53"
"30/12/2018","02:00","938,08","-1.309,15"
"30/12/2018","03:00","1.125,11","-1.467,56"
"30/12/2018","04:00","931,25","-1.361,47"
"30/12/2018","05:00","920,20","-1.327,59"
"30/12/2018","06:00","1.012,52","-1.258,24"
"30/12/2018","07:00","1.196,29","-1.319,37"
"30/12/2018","08:00","1.189,32","-1.681,41"
"30/12/2018","09:00","1.149,65","-1.704,17"
"30/12/2018","10:00","937,30","-2.311,69"
"30/12/2018","11:00","863,64","-2.731,69"
"30/12/2018","12:00","961,96","-2.901,07"
"30/12/2018","13:00","704,37","-3.069,81"
"30/12/2018","14:00","696,12","-2.908,10"
"30/12/2018","15:00","852,94","-2.688,48"
"30/12/2018","16:00","885,57","-2.852,72"
"30/12/2018","17:00","549,80","-2.494,15"
"30/12/2018","18:00","569,94","-2.322,20"
"30/12/2018","19:00","608,97","-2.285,79"
"30/12/2018","20:00","616,42","-2.253,05"
"30/12/2018","21:00","797,21","-2.227,05"
"30/12/2018","22:00","721,24","-2.465,10"
"30/12/2018","23:00","785,40","-2.161,42"
"31/12/2018","00:00","751,47","-2.263,46"
"31/12/2018","01:00","989,42","-2.124,06"
"31/12/2018","02:00","1.021,78","-2.065,83"
"31/12/2018","03:00","742,09","-2.202,26"
"31/12/2018","04:00","751,27","-2.090,58"
"31/12/2018","05:00","844,19","-2.146,23"
"31/12/2018","06:00","1.180,07","-1.940,96"
"31/12/2018","07:00","1.806,77","-1.433,56"
"31/12/2018","08:00","2.474,33","-1.669,19"
"31/12/2018","09:00","2.232,42","-1.448,33"
"31/12/2018","10:00","2.221,72","-1.481,37"
"31/12/2018","11:00","2.082,32","-1.570,97"
"31/12/2018","12:00","2.120,76","-1.544,99"
"31/12/2018","13:00","2.115,57","-1.278,68"
"31/12/2018","14:00","2.580,79","-1.285,85"
"31/12/2018","15:00","2.861,46","-1.351,76"
"31/12/2018","16:00","2.650,50","-1.084,72"
"31/12/2018","17:00","2.779,86","-989,23"
"31/12/2018","18:00","2.255,35","-1.095,08"
"31/12/2018","19:00","2.303,85","-914,02"
"31/12/2018","20:00","3.341,64","-900,40"
"31/12/2018","21:00","3.893,58","-956,54"
"31/12/2018","22:00","4.015,58","-1.249,67"
"31/12/2018","23:00","3.605,49","-1.505,86"
"01/01/2019","00:00","2.855,14","-974,29"
"01/01/2019","01:00","1.919,99","-1.257,32"
"01/01/2019","02:00","2.191,66","-1.138,42"
"01/01/2019","03:00","2.009,78","-1.180,72"
"01/01/2019","04:00","2.149,18","-907,88"
"01/01/2019","05:00","2.337,61","-851,99"
"01/01/2019","06:00","2.322,86","-884,93"
"01/01/2019","07:00","2.135,98","-803,95"
"01/01/2019","08:00","2.510,20","-630,09"
"01/01/2019","09:00","2.774,24","-717,61"
"01/01/2019","10:00","2.781,81","-851,46"
"01/01/2019","11:00","2.860,99","-1.220,53"
"01/01/2019","12:00","2.454,55","-1.641,45"
"01/01/2019","13:00","1.996,30","-1.943,17"
"01/01/2019","14:00","1.752,07","-1.957,14"
"01/01/2019","15:00","1.873,97","-2.078,64"
"01/01/2019","16:00","2.292,69","-1.771,60"
"01/01/2019","17:00","2.296,37","-1.258,10"
